time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729006,0.17,-0.142,-0.056,0.015,0.176,0.718,-28.201,-0.125,0.064,
729006,0.147,-0.119,0.001,0.068,0.148,0.748,-23.401,-0.136,0.067,
729006,0.158,-0.13,0.001,0.085,0.154,0.759,-23.401,-0.14,0.063,
729006,0.17,-0.13,-0.033,0.077,0.162,0.769,-23.401,-0.139,0.059,
729006,0.147,-0.13,-0.033,0.083,0.133,0.78,-23.401,-0.141,0.062,
729006,0.124,-0.13,-0.067,0.067,0.11,0.791,-23.401,-0.139,0.064,
729006,0.135,-0.107,0.001,0.103,0.108,0.802,-23.401,-0.147,0.063,
729006,0.182,-0.107,-0.01,0.122,0.146,0.812,-23.401,-0.152,0.053,0.468
729006,0.135,-0.13,-0.044,0.105,0.099,0.823,-23.401,-0.149,0.06,
729006,0.158,-0.096,-0.044,0.106,0.121,0.834,-23.401,-0.151,0.054,
729006,,,,,,,,,,
729006,0.135,-0.176,0.012,0.152,-0.084,0.972,-24.684,-0.18,0.081,
729006,0.135,-0.153,0.035,0.146,-0.094,0.982,-24.684,-0.18,0.082,
729006,0.135,-0.176,0.001,0.14,-0.097,0.993,-24.684,-0.18,0.083,
729006,0.147,-0.165,-0.021,0.145,-0.086,0.004,-24.684,-0.182,0.081,
729006,0.124,-0.142,0.001,0.116,-0.094,0.014,-24.684,-0.178,0.082,
729006,0.158,-0.165,-0.021,0.143,-0.107,0.025,-24.684,-0.185,0.085,0.485
729006,0.17,-0.176,0.024,0.139,-0.151,0.036,-24.684,-0.185,0.094,
729006,0.158,-0.188,-0.033,0.127,-0.13,0.045,-25.646,-0.184,0.09,
729006,0.147,-0.165,-0.044,0.114,-0.116,0.055,-25.646,-0.183,0.088,
729006,0.158,-0.176,0.024,0.098,-0.17,0.066,-25.646,-0.18,0.099,
729006,0.158,-0.188,0.012,0.086,-0.176,0.077,-25.646,-0.179,0.101,
729006,0.17,-0.176,-0.01,0.094,-0.171,0.087,-25.646,-0.182,0.101,
729006,0.17,-0.176,-0.033,0.091,-0.166,0.098,-25.646,-0.182,0.1,
729006,0.17,-0.2,0.012,0.054,-0.202,0.108,-25.646,-0.175,0.108,
729006,0.182,-0.188,0.001,0.068,-0.201,0.111,-29.786,-0.178,0.109,
729006,0.158,-0.176,-0.033,0.057,-0.17,0.121,-29.786,-0.177,0.104,0.52
729006,0.182,-0.188,-0.021,0.051,-0.199,0.131,-29.786,-0.176,0.111,
729006,0.205,-0.188,-0.021,0.053,-0.22,0.142,-29.786,-0.177,0.116,
729006,0.182,-0.165,-0.021,0.037,-0.196,0.152,-29.786,-0.174,0.112,
729006,0.193,-0.165,-0.067,0.053,-0.194,0.162,-29.786,-0.178,0.113,
729006,0.205,-0.176,-0.056,0.03,-0.214,0.174,-30.694,-0.174,0.118,
729006,0.205,-0.188,-0.021,-0.006,-0.226,0.184,-30.694,-0.166,0.121,
729006,0.193,-0.176,-0.033,-0.012,-0.21,0.195,-30.694,-0.165,0.119,
729006,0.205,-0.188,-0.067,-0.009,-0.216,0.205,-30.694,-0.165,0.122,
729006,0.205,-0.153,-0.067,-0.004,-0.21,0.215,-30.694,-0.166,0.122,
729006,0.193,-0.165,-0.01,-0.058,-0.205,0.225,-30.694,-0.155,0.121,0.529
729006,0.205,-0.176,-0.021,-0.07,-0.212,0.235,-30.694,-0.152,0.124,
729006,0.193,-0.176,-0.044,-0.07,-0.195,0.245,-30.694,-0.152,0.122,
729006,0.205,-0.165,-0.044,-0.076,-0.202,0.255,-30.694,-0.15,0.129,
729006,0.182,-0.176,-0.067,-0.08,-0.175,0.265,-30.694,-0.148,0.125,
729006,0.193,-0.153,-0.067,-0.079,-0.183,0.275,-30.694,-0.147,0.128,
729006,0.182,-0.153,-0.056,-0.095,-0.165,0.285,-30.694,-0.143,0.125,
729006,0.182,-0.165,-0.056,-0.113,-0.155,0.296,9.384,-0.139,0.124,
729006,0.228,-0.13,-0.056,-0.116,-0.2,0.304,9.384,-0.137,0.134,
729006,0.193,-0.13,-0.067,-0.106,-0.165,0.311,9.384,-0.138,0.128,
729006,0.216,-0.142,-0.033,-0.148,-0.169,0.319,9.384,-0.128,0.13,0.547
729006,0.193,-0.13,-0.067,-0.122,-0.154,0.326,9.384,-0.132,0.128,
729006,0.182,-0.142,-0.056,-0.134,-0.131,0.334,9.384,-0.128,0.124,
729006,0.182,-0.119,-0.067,-0.124,-0.136,0.341,9.384,-0.129,0.161,
729006,0.182,-0.119,-0.056,-0.15,-0.108,0.369,15.068,-0.122,0.157,
729006,0.182,-0.142,-0.044,-0.169,-0.086,0.377,15.068,-0.117,0.155,
729006,0.17,-0.13,-0.044,-0.161,-0.074,0.385,15.068,-0.117,0.154,
729006,0.182,-0.119,-0.033,-0.173,-0.073,0.393,15.068,-0.113,0.156,
729006,0.158,-0.153,-0.01,-0.177,-0.024,0.401,15.068,-0.11,0.147,
729006,0.158,-0.153,-0.033,-0.171,-0.026,0.409,15.068,-0.11,0.149,
729006,0.158,-0.153,-0.044,-0.169,-0.023,0.417,15.068,-0.108,0.15,0.557
729006,0.17,-0.153,-0.01,-0.189,-0.002,0.425,15.068,-0.103,0.147,
729006,0.158,-0.13,-0.021,-0.17,-0.006,0.433,15.068,-0.105,0.149,
729006,0.124,-0.153,0.001,-0.148,0.039,0.441,15.068,-0.108,0.14,
729006,0.124,-0.153,-0.033,-0.139,0.027,0.449,15.068,-0.108,0.143,
729006,0.135,-0.188,-0.021,-0.141,0.087,0.49,20.907,-0.106,0.132,
729006,0.147,-0.142,0.001,-0.147,0.082,0.499,20.907,-0.103,0.133,
729006,0.147,-0.142,-0.033,-0.144,0.07,0.507,20.907,-0.102,0.136,
729006,0.158,-0.13,-0.033,-0.152,0.072,0.516,20.907,-0.099,0.135,
729006,0.17,-0.13,-0.01,-0.157,0.095,0.524,20.907,-0.097,0.131,
729006,0.182,-0.165,0.012,-0.156,0.138,0.533,20.907,-0.095,0.122,0.574
729006,0.182,-0.142,0.001,-0.153,0.127,0.542,20.907,-0.094,0.124,
729006,0.17,-0.165,-0.033,-0.137,0.126,0.55,20.907,-0.096,0.124,
729006,0.17,-0.165,-0.021,-0.128,0.139,0.559,20.907,-0.097,0.121,
729006,0.17,-0.142,0.001,-0.12,0.146,0.568,20.907,-0.097,0.119,
729006,0.158,-0.153,-0.021,-0.105,0.141,0.576,20.907,-0.099,0.12,
729006,0.158,-0.153,-0.021,-0.097,0.147,0.585,20.907,-0.1,0.118,
729006,0.205,-0.142,-0.021,-0.103,0.19,0.618,24.931,-0.097,0.109,
729006,0.158,-0.153,-0.01,-0.051,0.171,0.627,24.931,-0.107,0.112,
729006,,,,,,,,,,
729006,0.193,-0.13,-0.056,0.151,0.128,0.852,30.393,-0.156,0.104,
729006,0.158,-0.13,-0.067,0.131,0.097,0.862,30.393,-0.153,0.11,0.619
729006,0.17,-0.119,-0.079,0.135,0.106,0.872,30.393,-0.156,0.108,
729006,0.193,-0.13,-0.067,0.167,0.104,0.881,30.393,-0.163,0.109,
729006,0.17,-0.13,-0.056,0.159,0.074,0.891,30.393,-0.164,0.115,
729006,0.17,-0.119,-0.067,0.155,0.075,0.9,30.393,-0.164,0.115,
729006,0.17,-0.096,-0.09,0.146,0.088,0.91,30.393,-0.164,0.113,
729006,0.158,-0.13,-0.044,0.163,0.031,0.921,29.653,-0.169,0.125,
729006,0.147,-0.13,-0.067,0.149,0.029,0.93,29.653,-0.168,0.126,
729006,0.158,-0.13,-0.056,0.163,0.018,0.94,29.653,-0.172,0.129,
729006,0.158,-0.107,-0.067,0.158,0.027,0.949,29.653,-0.173,0.128,
729006,0.17,-0.107,-0.044,0.174,0.007,0.959,29.653,-0.178,0.132,0.635
729006,0.17,-0.119,-0.056,0.174,-0.002,0.968,29.653,-0.179,0.135,
729006,0.17,-0.096,-0.079,0.17,0.013,0.978,29.653,-0.18,0.133,
729006,0.158,-0.096,-0.056,0.16,-0.009,0.985,27.502,-0.18,0.139,
729006,0.158,-0.13,-0.044,0.16,-0.044,0.995,27.502,-0.181,0.147,
729006,0.17,-0.107,-0.056,0.169,-0.034,0.004,27.502,-0.185,0.146,
729006,0.182,-0.13,-0.067,0.178,-0.052,0.013,27.502,-0.188,0.151,
729006,0.17,-0.096,-0.056,0.165,-0.047,0.023,27.502,-0.187,0.152,
729006,0.17,-0.107,-0.079,0.163,-0.05,0.032,27.502,-0.189,0.154,
729006,0.147,-0.119,-0.056,0.132,-0.073,0.041,27.502,-0.184,0.16,
729006,0.147,-0.107,-0.102,0.138,-0.049,0.05,27.502,-0.186,0.157,0.645
729006,0.17,-0.096,-0.021,0.142,-0.103,0.06,27.502,-0.189,0.17,
729006,0.135,-0.119,-0.056,0.107,-0.09,0.069,27.502,-0.183,0.169,
729006,0.147,-0.073,-0.079,0.131,-0.067,0.078,27.502,-0.189,0.166,
729006,0.17,-0.061,-0.079,0.144,-0.091,0.099,28.809,-0.193,0.173,
729006,0.135,-0.073,-0.056,0.099,-0.093,0.108,28.809,-0.184,0.175,
729006,0.135,-0.096,-0.044,0.08,-0.113,0.118,28.809,-0.181,0.182,
729006,0.135,-0.084,-0.033,0.073,-0.118,0.127,28.809,-0.181,0.185,
729006,0.135,-0.084,-0.079,0.086,-0.105,0.136,28.809,-0.184,0.184,
729006,0.124,-0.084,-0.056,0.062,-0.109,0.146,28.809,-0.18,0.187,
729006,0.135,-0.084,-0.033,0.051,-0.129,0.155,28.809,-0.179,0.193,0.661
729006,0.124,-0.084,-0.033,0.037,-0.122,0.165,28.809,-0.176,0.194,
729006,0.135,-0.061,-0.044,0.053,-0.125,0.174,28.809,-0.18,0.197,
729006,0.124,-0.096,-0.021,0.01,-0.131,0.184,28.809,-0.171,0.2,
729006,0.112,-0.084,-0.033,0.011,-0.116,0.193,28.809,-0.172,0.199,
729006,0.101,-0.107,-0.067,0.007,-0.103,0.202,28.809,-0.171,0.199,
729006,0.112,-0.073,-0.067,0.014,-0.112,0.225,30.502,-0.172,0.203,
729006,0.112,-0.096,-0.01,-0.039,-0.117,0.235,30.502,-0.161,0.206,
729006,0.135,-0.119,-0.01,-0.058,-0.138,0.244,30.502,-0.157,0.212,
729006,0.124,-0.084,-0.01,-0.046,-0.123,0.254,30.502,-0.159,0.212,
729006,0.112,-0.096,-0.033,-0.046,-0.109,0.263,30.502,-0.158,0.211,0.679
729006,0.078,-0.107,0.001,-0.073,-0.068,0.273,30.502,-0.152,0.205,
729006,0.101,-0.142,-0.01,-0.095,-0.083,0.283,30.502,-0.147,0.21,
729006,0.112,-0.107,-0.021,-0.077,-0.095,0.292,30.502,-0.15,0.214,
729006,0.089,-0.107,0.012,-0.095,-0.062,0.302,30.502,-0.145,0.209,
729006,0.101,-0.096,0.012,-0.096,-0.069,0.311,30.502,-0.144,0.212,
729006,0.112,-0.107,0.024,-0.117,-0.068,0.321,30.502,-0.139,0.213,
729006,0.112,-0.119,0.001,-0.121,-0.053,0.345,32.483,-0.137,0.212,
729006,0.101,-0.119,0.012,-0.122,-0.033,0.355,32.483,-0.135,0.209,
729006,0.112,-0.119,0.035,-0.142,-0.025,0.365,32.483,-0.13,0.209,
729006,0.112,-0.13,-0.01,-0.129,-0.03,0.374,32.483,-0.131,0.211,0.697
729006,0.112,-0.13,0.012,-0.139,-0.012,0.384,32.483,-0.128,0.209,
729006,0.124,-0.13,0.047,-0.161,0.004,0.394,32.483,-0.122,0.206,
729006,0.135,-0.142,0.024,-0.166,0.002,0.404,32.483,-0.119,0.207,
729006,0.124,-0.153,-0.01,-0.149,0.013,0.42,-32.534,-0.121,0.206,
729006,0.135,-0.153,0.024,-0.166,0.035,0.43,-32.534,-0.116,0.202,
729006,0.135,-0.165,0.058,-0.174,0.07,0.44,-32.534,-0.113,0.196,
729006,0.135,-0.176,0.047,-0.169,0.081,0.45,-32.534,-0.112,0.194,
729006,0.124,-0.165,0.024,-0.147,0.075,0.459,-32.534,-0.114,0.195,
729006,0.158,-0.188,0.058,-0.183,0.11,0.469,-32.534,-0.106,0.188,
729006,0.147,-0.176,0.024,-0.161,0.096,0.479,-32.534,-0.109,0.191,0.707
729006,0.112,-0.176,0.012,-0.119,0.101,0.489,-32.534,-0.116,0.19,
729006,0.135,-0.2,0.012,-0.136,0.122,0.499,-32.534,-0.111,0.186,
729006,,,,,,,,,,
729006,0.182,-0.165,-0.056,0.018,0.191,0.712,-29.982,-0.129,0.096,
729006,0.182,-0.142,-0.033,0.03,0.19,0.722,-29.982,-0.131,0.093,
729006,0.205,-0.142,-0.067,0.02,0.208,0.732,-29.982,-0.13,0.087,
729006,0.182,-0.153,-0.033,0.061,0.185,0.742,-29.982,-0.138,0.089,
729006,0.182,-0.176,-0.056,0.072,0.18,0.752,-29.982,-0.141,0.087,
729006,0.193,-0.153,-0.033,0.085,0.187,0.762,-29.982,-0.144,0.082,
729006,0.182,-0.153,-0.09,0.062,0.174,0.772,-29.982,-0.141,0.082,
729006,0.182,-0.13,-0.09,0.075,0.167,0.797,-25.97,-0.144,0.081,
729006,0.17,-0.13,-0.09,0.082,0.151,0.807,-25.97,-0.146,0.082,
729006,0.182,-0.13,-0.033,0.126,0.142,0.818,-25.97,-0.157,0.081,0.761
729006,0.17,-0.153,-0.044,0.136,0.12,0.828,-25.97,-0.16,0.083,
729006,0.182,-0.13,-0.056,0.133,0.131,0.839,-25.97,-0.16,0.079,
729006,0.147,-0.142,-0.079,0.115,0.098,0.849,-25.97,-0.158,0.083,
729006,0.147,-0.13,-0.033,0.137,0.077,0.86,-25.97,-0.164,0.086,
729006,0.135,-0.142,-0.044,0.134,0.06,0.87,-27.832,-0.165,0.087,
729006,0.17,-0.119,-0.021,0.163,0.074,0.88,-27.832,-0.172,0.083,
729006,0.158,-0.13,-0.033,0.158,0.056,0.891,-27.832,-0.173,0.085,
729006,0.158,-0.13,-0.056,0.154,0.057,0.901,-27.832,-0.173,0.083,
729006,0.124,-0.13,-0.033,0.135,0.017,0.911,-27.832,-0.171,0.09,
729006,0.147,-0.119,-0.01,0.159,0.013,0.922,-27.832,-0.178,0.089,0.771
729006,0.147,-0.142,-0.033,0.16,0.003,0.932,-27.832,-0.179,0.09,
729006,0.17,-0.13,-0.01,0.184,-0.005,0.942,-27.832,-0.186,0.091,
729006,0.147,-0.165,-0.033,0.163,-0.03,0.953,-27.832,-0.183,0.095,
729006,0.158,-0.13,-0.01,0.17,-0.031,0.963,-27.832,-0.186,0.095,
729006,0.124,-0.142,-0.01,0.135,-0.054,0.973,-27.832,-0.181,0.099,
729006,0.147,-0.13,-0.021,0.152,-0.05,0.986,-28.363,-0.186,0.097,
729006,0.124,-0.13,-0.044,0.125,-0.047,0.996,-28.363,-0.182,0.096,
729006,0.147,-0.142,-0.021,0.144,-0.076,0.007,-28.363,-0.187,0.102,
729006,0.17,-0.153,-0.01,0.16,-0.101,0.017,-28.363,-0.192,0.107,
729006,0.147,-0.142,-0.021,0.133,-0.094,0.027,-28.363,-0.188,0.105,0.788
729006,0.147,-0.165,-0.033,0.125,-0.109,0.037,-28.363,-0.187,0.108,
729006,0.135,-0.165,-0.021,0.105,-0.119,0.048,-28.363,-0.184,0.11,
729006,0.147,-0.142,-0.01,0.114,-0.12,0.053,-31.824,-0.187,0.111,
729006,0.17,-0.165,-0.01,0.122,-0.148,0.062,-31.824,-0.19,0.117,
729006,0.17,-0.153,-0.021,0.119,-0.143,0.072,-31.824,-0.191,0.116,
729006,0.17,-0.176,-0.01,0.1,-0.168,0.082,-31.824,-0.188,0.122,
729006,0.158,-0.165,-0.01,0.083,-0.162,0.092,-31.824,-0.186,0.121,
729006,0.17,-0.153,-0.021,0.09,-0.163,0.102,-31.824,-0.188,0.122,
729006,0.17,-0.153,-0.01,0.075,-0.173,0.112,-31.824,-0.186,0.125,
729006,0.182,-0.13,-0.044,0.095,-0.162,0.122,-31.824,-0.191,0.123,0.798
729006,0.182,-0.188,0.001,0.041,-0.208,0.132,-31.824,-0.18,0.133,
729006,0.182,-0.176,-0.021,0.043,-0.198,0.142,-31.824,-0.181,0.132,
729006,0.17,-0.165,-0.033,0.035,-0.183,0.152,-31.824,-0.18,0.171,
729006,0.158,-0.165,-0.056,0.029,-0.168,0.162,-31.824,-0.179,0.171,
729006,0.158,-0.13,-0.033,0.002,-0.168,0.193,-28.509,-0.174,0.174,
729006,0.158,-0.142,0.001,-0.033,-0.176,0.203,-28.509,-0.166,0.178,
729006,0.147,-0.13,-0.044,-0.015,-0.154,0.213,-28.509,-0.17,0.176,
729006,0.158,-0.142,-0.033,-0.036,-0.167,0.224,-28.509,-0.165,0.181,
729006,0.135,-0.153,0.001,-0.075,-0.144,0.234,-28.509,-0.157,0.179,
729006,0.17,-0.165,0.001,-0.09,-0.173,0.244,-28.509,-0.153,0.188,0.817
729006,0.158,-0.165,-0.033,-0.081,-0.156,0.254,-28.509,-0.154,0.187,
729006,0.147,-0.153,-0.044,-0.076,-0.14,0.265,-28.509,-0.154,0.187,
729006,0.158,-0.153,-0.01,-0.107,-0.143,0.275,-28.509,-0.147,0.149,
729006,0.182,-0.153,-0.033,-0.108,-0.161,0.285,-28.509,-0.146,0.153,
729006,0.182,-0.176,-0.044,-0.125,-0.152,0.295,-28.509,-0.141,0.152,
729006,0.17,-0.176,-0.033,-0.141,-0.126,0.311,-28.515,-0.137,0.147,
729006,0.182,-0.165,-0.021,-0.153,-0.127,0.321,-28.515,-0.133,0.147,
729006,0.193,-0.153,-0.056,-0.144,-0.14,0.331,-28.515,-0.133,0.15,
729006,0.182,-0.142,-0.09,-0.124,-0.136,0.342,-28.515,-0.136,0.15,
729006,0.193,-0.176,-0.056,-0.171,-0.113,0.352,-28.515,-0.125,0.145,0.834
729006,0.193,-0.13,-0.01,-0.178,-0.101,0.362,-28.515,-0.122,0.143,
729006,0.216,-0.142,-0.056,-0.186,-0.12,0.372,-28.515,-0.118,0.147,
729006,0.182,-0.153,-0.079,-0.161,-0.093,0.379,-31.88,-0.121,0.175,
729006,0.205,-0.176,-0.056,-0.202,-0.077,0.389,-31.88,-0.111,0.173,
729006,,,,,,,,,,
729006,0.135,-0.165,0.001,-0.162,0.038,0.439,32.353,-0.108,0.181,
729006,0.135,-0.142,0.012,-0.157,0.042,0.449,32.353,-0.107,0.181,
729006,0.147,-0.13,0.012,-0.163,0.042,0.459,32.353,-0.104,0.181,
729006,0.124,-0.153,0.024,-0.142,0.076,0.468,32.353,-0.107,0.175,
729006,0.135,-0.176,0.001,-0.148,0.083,0.478,32.353,-0.104,0.174,
729006,0.124,-0.188,0.012,-0.132,0.106,0.488,32.353,-0.106,0.169,0.982
729006,0.124,-0.176,0.035,-0.125,0.121,0.498,32.353,-0.106,0.166,
729006,0.135,-0.188,0.012,-0.112,0.139,0.529,-30.764,-0.108,0.162,
729006,0.135,-0.188,-0.021,-0.108,0.126,0.539,-30.764,-0.107,0.131,
729006,0.17,-0.13,0.001,-0.138,0.125,0.549,-30.764,-0.1,0.13,
729006,0.182,-0.142,0.001,-0.138,0.143,0.559,-30.764,-0.098,0.124,
729006,0.182,-0.153,-0.021,-0.132,0.146,0.569,-30.764,-0.098,0.122,
729006,0.158,-0.153,-0.044,-0.109,0.131,0.579,-30.764,-0.102,0.123,
729006,0.147,-0.165,-0.079,-0.098,0.12,0.589,-30.764,-0.103,0.123,
729006,0.193,-0.153,-0.021,-0.094,0.185,0.615,-27.358,-0.103,0.108,
729006,0.147,-0.142,-0.033,-0.058,0.149,0.625,-27.358,-0.109,0.113,0.02
729006,0.182,-0.13,-0.044,-0.081,0.17,0.636,-27.358,-0.104,0.106,
729006,0.17,-0.142,-0.067,-0.068,0.161,0.646,-27.358,-0.106,0.106,
729006,0.17,-0.107,-0.079,-0.08,0.151,0.656,-27.358,-0.103,0.097,
729006,0.17,-0.153,-0.079,-0.047,0.169,0.667,-27.358,-0.109,0.091,
729006,0.17,-0.142,-0.056,-0.027,0.175,0.68,-28.262,-0.112,0.087,
729006,0.193,-0.142,-0.033,-0.011,0.203,0.69,-28.262,-0.115,0.078,
729006,0.17,-0.13,-0.067,-0.017,0.173,0.7,-28.262,-0.114,0.081,
729006,0.158,-0.119,-0.079,-0.015,0.159,0.711,-28.262,-0.114,0.081,
729006,0.158,-0.142,-0.056,0.02,0.165,0.721,-28.262,-0.122,0.077,
729006,0.17,-0.13,-0.033,0.036,0.175,0.731,-28.262,-0.125,0.073,0.03
729006,0.158,-0.13,-0.056,0.035,0.16,0.741,-28.262,-0.125,0.073,
729006,0.147,-0.142,-0.056,0.051,0.146,0.752,-28.262,-0.129,0.073,
729006,0.158,-0.142,-0.079,0.048,0.155,0.762,-28.262,-0.129,0.069,
729006,0.147,-0.153,-0.079,0.063,0.139,0.772,-28.262,-0.133,0.07,
729006,0.158,-0.107,-0.033,0.075,0.146,0.782,-28.262,-0.136,0.066,
729006,0.158,-0.119,-0.033,0.09,0.139,0.793,-28.262,-0.14,0.065,
729006,0.17,-0.119,-0.033,0.103,0.144,0.803,-29.15,-0.143,0.062,
729006,0.147,-0.13,-0.056,0.097,0.119,0.813,-29.15,-0.143,0.064,
729006,0.135,-0.119,-0.056,0.093,0.105,0.823,-29.15,-0.143,0.065,
729006,0.147,-0.13,-0.01,0.134,0.092,0.833,-29.15,-0.153,0.066,0.048
729006,0.135,-0.119,-0.021,0.122,0.081,0.843,-29.15,-0.151,0.066,
729006,0.124,-0.13,-0.033,0.12,0.064,0.854,-29.15,-0.152,0.068,
729006,0.158,-0.13,-0.044,0.142,0.086,0.864,-29.15,-0.158,0.061,
729006,0.147,-0.13,-0.033,0.144,0.064,0.874,-30.827,-0.16,0.064,
729006,0.124,-0.119,-0.01,0.135,0.035,0.884,-30.827,-0.159,0.069,
729006,0.135,-0.153,-0.01,0.158,0.017,0.894,-30.827,-0.165,0.071,
729006,0.135,-0.13,-0.044,0.14,0.035,0.904,-30.827,-0.164,0.066,
729006,0.135,-0.119,-0.033,0.142,0.026,0.914,-30.827,-0.166,0.066,
729006,0.147,-0.13,0.001,0.166,-0.001,0.924,-30.827,-0.172,0.071,
729006,0.124,-0.165,0.001,0.152,-0.038,0.934,-30.827,-0.171,0.078,0.057
729006,0.147,-0.13,0.001,0.164,-0.021,0.944,-30.827,-0.175,0.074,
729006,0.158,-0.153,-0.021,0.174,-0.028,0.954,-30.827,-0.178,0.075,
729006,0.124,-0.13,-0.033,0.133,-0.027,0.964,-30.827,-0.172,0.084,
729006,0.147,-0.13,0.024,0.159,-0.065,0.975,-30.827,-0.179,0.092,
729006,0.135,-0.165,0.012,0.143,-0.092,0.987,-31.322,-0.177,0.098,
729006,0.135,-0.142,0.001,0.137,-0.081,0.997,-31.322,-0.177,0.096,
729006,0.135,-0.165,-0.033,0.132,-0.082,0.007,-31.322,-0.177,0.097,
729006,0.17,-0.153,0.001,0.159,-0.107,0.017,-31.322,-0.184,0.102,
729006,0.147,-0.176,0.001,0.127,-0.126,0.027,-31.322,-0.179,0.107,
729006,0.158,-0.153,-0.01,0.135,-0.117,0.037,-31.322,-0.182,0.106,0.074
729006,0.147,-0.176,-0.033,0.116,-0.122,0.047,-31.322,-0.18,0.107,
729006,0.158,-0.165,-0.021,0.119,-0.133,0.057,-31.322,-0.181,0.111,
729006,0.158,-0.165,0.001,0.105,-0.153,0.067,-31.322,-0.179,0.136,
729006,0.158,-0.142,0.012,0.098,-0.153,0.077,-31.322,-0.179,0.138,
729006,0.182,-0.165,-0.033,0.115,-0.16,0.087,-31.322,-0.184,0.141,
729006,0.158,-0.153,0.001,0.078,-0.164,0.097,-31.322,-0.177,0.144,
729006,0.158,-0.165,-0.033,0.073,-0.16,0.11,-31.693,-0.177,0.146,
729006,0.158,-0.153,-0.021,0.063,-0.164,0.12,-31.693,-0.175,0.149,
729006,,,,,,,,,,
729006,0.135,-0.153,-0.01,-0.097,-0.125,0.268,32.192,-0.141,0.188,
729006,0.147,-0.153,-0.044,-0.087,-0.134,0.277,32.192,-0.142,0.192,
729006,0.147,-0.153,-0.021,-0.108,-0.125,0.287,32.192,-0.136,0.193,
729006,0.135,-0.142,0.035,-0.138,-0.099,0.297,32.192,-0.129,0.19,
729006,0.124,-0.13,0.012,-0.121,-0.087,0.307,32.192,-0.132,0.189,
729006,0.112,-0.142,-0.021,-0.109,-0.074,0.317,32.192,-0.133,0.189,
729006,0.147,-0.107,-0.033,-0.106,-0.11,0.326,32.192,-0.132,0.198,
729006,0.135,-0.142,-0.01,-0.141,-0.065,0.349,-32.142,-0.124,0.19,0.125
729006,0.17,-0.142,0.001,-0.172,-0.078,0.359,-32.142,-0.116,0.195,
729006,0.158,-0.13,0.024,-0.174,-0.055,0.369,-32.142,-0.114,0.192,
729006,0.147,-0.13,-0.044,-0.141,-0.065,0.379,-32.142,-0.119,0.195,
729006,0.158,-0.142,-0.021,-0.166,-0.048,0.389,-32.142,-0.112,0.193,
729006,0.135,-0.153,-0.021,-0.154,-0.018,0.399,-32.142,-0.113,0.189,
729006,0.147,-0.153,-0.021,-0.165,-0.015,0.409,-32.142,-0.109,0.189,
729006,0.17,-0.142,-0.01,-0.186,-0.017,0.417,31.448,-0.103,0.191,
729006,0.158,-0.142,-0.021,-0.173,-0.007,0.427,31.448,-0.104,0.19,
729006,0.147,-0.142,0.012,-0.17,0.026,0.437,31.448,-0.103,0.184,
729006,0.158,-0.153,0.012,-0.181,0.039,0.446,31.448,-0.099,0.182,0.135
729006,0.135,-0.165,0.001,-0.156,0.056,0.456,31.448,-0.102,0.179,
729006,0.158,-0.165,-0.021,-0.172,0.047,0.466,31.448,-0.097,0.181,
729006,0.124,-0.188,-0.01,-0.127,0.099,0.495,-29.037,-0.105,0.171,
729006,0.158,-0.142,0.012,-0.155,0.095,0.505,-29.037,-0.098,0.172,
729006,0.158,-0.153,-0.01,-0.15,0.098,0.515,-29.037,-0.097,0.171,
729006,0.17,-0.165,-0.021,-0.154,0.109,0.525,-29.037,-0.095,0.169,
729006,0.17,-0.153,-0.044,-0.151,0.099,0.536,-29.037,-0.094,0.171,
729006,0.17,-0.176,-0.033,-0.139,0.128,0.546,-29.037,-0.095,0.165,
729006,0.17,-0.176,-0.01,-0.126,0.149,0.556,-29.037,-0.096,0.16,
729006,0.17,-0.165,-0.021,-0.121,0.145,0.566,-29.037,-0.096,0.16,0.146
729006,0.17,-0.153,-0.056,-0.124,0.129,0.576,-29.037,-0.094,0.163,
729006,0.182,-0.211,-0.044,-0.105,0.177,0.587,-29.037,-0.097,0.153,
729006,0.182,-0.188,-0.021,-0.093,0.183,0.597,-29.037,-0.098,0.11,
729006,0.193,-0.176,-0.021,-0.094,0.191,0.607,-29.037,-0.097,0.105,
729006,0.182,-0.119,-0.044,-0.097,0.159,0.625,-28.555,-0.096,0.109,
729006,0.193,-0.153,-0.079,-0.095,0.174,0.635,-28.555,-0.095,0.103,
729006,0.182,-0.142,-0.056,-0.071,0.174,0.645,-28.555,-0.099,0.101,
729006,0.182,-0.13,-0.033,-0.054,0.182,0.655,-28.555,-0.102,0.096,
729006,0.17,-0.13,-0.033,-0.036,0.175,0.666,-28.555,-0.105,0.095,
729006,0.17,-0.13,-0.056,-0.037,0.171,0.676,-28.555,-0.105,0.093,0.164
729006,0.193,-0.119,-0.079,-0.053,0.187,0.686,-28.555,-0.101,0.087,
729006,0.182,-0.13,-0.056,-0.018,0.186,0.697,-28.555,-0.108,0.084,
729006,0.182,-0.142,-0.021,0.018,0.194,0.707,-28.555,-0.115,0.08,
729006,0.158,-0.13,-0.056,0.01,0.164,0.717,-28.555,-0.114,0.083,
729006,0.158,-0.13,-0.067,0.014,0.162,0.727,-28.555,-0.115,0.081,
729006,0.158,-0.13,-0.067,0.029,0.16,0.743,-28.55,-0.118,0.078,
